date,id,points,rank,draw,points_mean_3m,points_std_6m,player_idx
2024-03-31,88471,29520.0,54.0,WS,28750.0,1288.1563052155846,581
2024-04-30,88471,28990.0,54.0,WS,29343.333333333332,1169.0238092813447,581
2024-05-31,88471,28990.0,55.0,WS,29166.666666666668,868.4161828677915,581
2024-06-30,88471,30370.0,49.0,WS,29450.0,1054.7037498748161,581
2024-07-31,88471,32610.0,43.0,WS,30656.666666666668,1374.7727084867515,581
2024-08-31,88471,33050.0,41.0,WS,32010.0,1813.575657828111,581
2024-09-30,88471,38230.0,36.0,WS,34630.0,3494.4241299533173,581
2024-10-31,88471,39610.0,34.0,WS,36963.333333333336,4248.764526306441,581
2024-11-30,88471,43370.0,32.0,WS,40403.333333333336,4979.098981408852,581
2023-10-31,88582,23358.0,65.0,WS,23358.0,0.0,582
2023-11-30,88582,23958.0,68.0,WS,23658.0,424.26406871192853,582
2023-12-31,88582,22828.0,79.0,WS,23381.333333333332,565.3612414495115,582
2024-01-31,88582,23288.0,76.0,WS,23358.0,463.9683897278631,582
2024-02-29,88582,23088.0,81.0,WS,23068.0,419.55929259164276,582
2024-03-31,88582,25168.0,72.0,WS,23848.0,848.4731384473324,582
2024-04-30,88582,28078.0,59.0,WS,25444.666666666668,1987.0547719342483,582
2024-05-31,88582,28078.0,59.0,WS,27108.0,2459.0323300030036,582
2024-06-30,88582,28078.0,57.0,WS,28078.0,2427.8776740190187,582
2024-07-31,88582,26938.0,62.0,WS,27698.0,2051.7082313688434,582
2024-08-31,88582,26938.0,62.0,WS,27318.0,1146.9917174940722,582
2024-09-30,88582,27388.0,62.0,WS,27088.0,566.5950935191739,582
2024-10-31,88582,26858.0,62.0,WS,27061.333333333332,572.3081920317655,582
2024-11-30,88582,27338.0,62.0,WS,27194.666666666668,460.5395386572889,582
2024-03-31,88726_65253,16938.0,98.0,MD,16938.0,0.0,583
2024-04-30,88726_65253,19158.0,88.0,MD,18048.0,1569.7770542341354,583
2024-05-31,88726_65253,19158.0,89.0,MD,18418.0,1281.7175976009692,583
2024-06-30,88726_65253,19418.0,84.0,MD,19244.666666666668,1159.8275733918383,583
2024-07-31,88726_65253,22248.0,71.0,MD,20274.666666666668,1890.021163902669,583
2024-08-31,88726_65253,22248.0,69.0,MD,21304.666666666668,2055.438314974854,583
2024-09-30,88726_65253,22248.0,75.0,MD,22248.0,1647.7307627967225,583
2024-10-31,88726_65253,21638.0,75.0,MD,22044.666666666668,1471.2092531882297,583
2024-11-30,88726_65253,18948.0,89.0,MD,20944.666666666668,1529.6884214331587,583
2023-10-31,88726_83942,24714.0,52.0,XD,24714.0,0.0,584
2023-11-30,88726_83942,23924.0,54.0,XD,24319.0,558.6143571373725,584
2023-12-31,88726_83942,23924.0,58.0,XD,24187.333333333332,456.1067126598041,584
2024-01-31,88726_83942,16044.0,84.0,XD,21297.333333333332,4088.6621691371533,584
2024-02-29,88726_83942,15658.0,87.0,XD,18542.0,4579.407953000038,584
2024-03-31,88726_83942,13988.0,97.0,XD,15230.0,4962.965672525517,584
2024-03-31,88726_97648,14770.0,98.0,XD,14770.0,0.0,585
2024-04-30,88726_97648,19810.0,71.0,XD,17290.0,3563.8181771801997,585
2024-05-31,88726_97648,19810.0,73.0,XD,18130.0,2909.845356715714,585
2024-06-30,88726_97648,22010.0,69.0,XD,20543.333333333332,3067.3115264022335,585
2024-07-31,88726_97648,27880.0,53.0,XD,23233.333333333332,4740.672948010651,585
2024-08-31,88726_97648,27880.0,53.0,XD,25923.333333333332,5118.783709697711,585
2024-09-30,88726_97648,27880.0,55.0,XD,27880.0,4097.967382333181,585
2024-10-31,88726_97648,29550.0,45.0,XD,28436.666666666668,3931.3750775015087,585
2024-11-30,88726_97648,30630.0,41.0,XD,29353.333333333332,2981.8746899671455,585
2023-10-31,88807,37563.0,32.0,WS,37563.0,0.0,586
2023-11-30,88807,38613.0,31.0,WS,38088.0,742.4621202458749,586
2023-12-31,88807,39943.0,30.0,WS,38706.333333333336,1192.7419391189912,586
2024-01-31,88807,39943.0,31.0,WS,39499.666666666664,1153.584991811757,586
2024-02-29,88807,40097.0,32.0,WS,39994.333333333336,1109.9536927277632,586
2024-03-31,88807,40947.0,30.0,WS,40329.0,1214.8729426020905,586
2024-04-30,88807,40947.0,31.0,WS,40663.666666666664,859.4506772739526,586
2024-05-31,88807,41250.0,31.0,WS,41048.0,590.3112455871474,586
2024-06-30,88807,47390.0,24.0,WS,43195.666666666664,2805.2081325040112,586
2024-07-31,88807,45480.0,25.0,WS,44706.666666666664,2991.5650363424547,586
2024-08-31,88807,45480.0,25.0,WS,46116.666666666664,2864.6237216546656,586
2024-09-30,88807,47280.0,23.0,WS,46080.0,2866.13401059103,586
2024-10-31,88807,47280.0,26.0,WS,46680.0,2355.7560711301626,586
2024-11-30,88807,47750.0,26.0,WS,47436.666666666664,1019.1107234577689,586
2023-11-30,88807_75154,15270.0,90.0,WD,15270.0,0.0,587
2023-12-31,88807_75154,25730.0,54.0,WD,20500.0,7396.336931211287,587
2024-01-31,88807_75154,27950.0,49.0,WD,22983.333333333332,6771.5384761022615,587
2024-02-29,88807_75154,29620.0,50.0,WD,27766.666666666668,6448.293701954547,587
2024-03-31,88807_75154,29620.0,48.0,WD,29063.333333333332,6011.69443667923,587
2024-04-30,88807_75154,29620.0,49.0,WD,29620.0,5617.392336900341,587
2024-05-31,88807_75154,32990.0,43.0,WD,30743.333333333332,2386.5686665168478,587
2024-06-30,88807_75154,38170.0,38.0,WD,33593.333333333336,3734.64545394428,587
2024-07-31,88807_75154,38170.0,38.0,WD,36443.333333333336,4188.677197716085,587
2024-08-31,88807_75154,38170.0,37.0,WD,38170.0,4249.807838793029,587
2024-09-30,88807_75154,40820.0,33.0,WD,39053.333333333336,4159.238712392771,587
2024-10-31,88807_75154,43830.0,26.0,WD,40940.0,3584.903996854962,587
2024-11-30,88807_75154,48550.0,19.0,WD,44400.0,4209.112733106589,587
2023-10-31,88829_81108,36909.0,32.0,MD,36909.0,0.0,588
2023-11-30,88829_81108,36909.0,34.0,MD,36909.0,0.0,588
2023-12-31,88829_81108,36909.0,35.0,MD,36909.0,0.0,588
2024-01-31,88829_81108,36909.0,36.0,MD,36909.0,0.0,588
2024-02-29,88829_81108,33020.0,43.0,MD,35612.666666666664,1739.2136728993357,588
2024-03-31,88829_81108,32490.0,47.0,MD,34139.666666666664,2151.6538445267306,588
2024-04-30,88829_81108,28480.0,61.0,MD,31330.0,3435.46391336017,588
2024-05-31,88829_81108,22660.0,79.0,MD,27876.666666666668,5453.657329413593,588
2024-06-30,88829_81108,17000.0,95.0,MD,22713.333333333332,7394.394735203137,588
2023-10-31,88876_91130,86468.0,4.0,MD,86468.0,0.0,589
2023-11-30,88876_91130,86468.0,5.0,MD,86468.0,0.0,589
2023-12-31,88876_91130,86468.0,6.0,MD,86468.0,0.0,589
2024-01-31,88876_91130,79968.0,7.0,MD,84301.33333333333,3250.0,589
2024-02-29,88876_91130,79968.0,7.0,MD,82134.66666666667,3560.1966237835795,589
2024-03-31,88876_91130,79968.0,7.0,MD,79968.0,3560.1966237835795,589
2024-04-30,88876_91130,79968.0,7.0,MD,79968.0,3356.585566713095,589
2024-05-31,88876_91130,78707.0,7.0,MD,79547.66666666667,2802.341907524254,589
2024-06-30,88876_91130,81457.0,6.0,MD,80044.0,871.6166588587075,589
2024-07-31,88876_91130,78427.0,7.0,MD,79530.33333333333,1085.7803491805726,589
2024-08-31,88876_91130,80577.0,6.0,MD,80153.66666666667,1137.5589068996317,589
2024-09-30,88876_91130,81557.0,7.0,MD,80187.0,1337.6985833886533,589
2024-10-31,88876_91130,81377.0,5.0,MD,81170.33333333333,1427.3004822624669,589
2024-11-30,88876_91130,84157.0,4.0,MD,82363.66666666667,1845.3012400870052,589
2024-08-31,89163,22034.0,81.0,MS,22034.0,0.0,590
2024-09-30,89163,26714.0,66.0,MS,24374.0,3309.2597359530423,590
2024-10-31,89163,29464.0,53.0,MS,26070.666666666668,3756.545398811697,590
2024-11-30,89163,31494.0,52.0,MS,29224.0,4094.006798561363,590
2024-09-30,89174_56434,16030.0,98.0,MD,16030.0,0.0,591
2024-10-31,89174_56434,16030.0,99.0,MD,16030.0,0.0,591
2024-11-30,89174_56434,17920.0,91.0,MD,16660.0,1091.1920087683927,591
2023-10-31,89174_60705,20150.0,80.0,MD,20150.0,0.0,592
2023-11-30,89174_60705,20680.0,78.0,MD,20415.0,374.7665940288702,592
2023-12-31,89174_60705,22620.0,75.0,MD,21150.0,1300.3461077728498,592
2024-01-31,89174_60705,22620.0,73.0,MD,21973.333333333332,1291.3139303309117,592
2024-02-29,89174_60705,24350.0,68.0,MD,23196.666666666668,1689.7425839458506,592
2024-03-31,89174_60705,24350.0,70.0,MD,23773.333333333332,1771.9979307738106,592
2024-04-30,89174_60705,22640.0,79.0,MD,23780.0,1367.8109031100262,592
2024-05-31,89174_60705,22640.0,80.0,MD,23210.0,888.2492142786642,592
2024-06-30,89174_60705,22640.0,70.0,MD,22640.0,885.656065674856,592
2024-07-31,89174_60705,22640.0,70.0,MD,22640.0,883.0402029352898,592
2024-08-31,89174_60705,18390.0,87.0,MD,21223.333333333332,1995.5617421334439,592
2024-09-30,89174_60705,14390.0,99.0,MD,18473.333333333332,3466.506406552088,592
2023-10-31,89336_63520,22230.0,67.0,MD,22230.0,0.0,593
2023-11-30,89336_63520,16480.0,97.0,MD,19355.0,4065.863991822648,593
2023-12-31,89336_63520,16480.0,98.0,MD,18396.666666666668,3319.7640478403487,593
2024-01-31,89336_63520,16480.0,96.0,MD,16480.0,2875.0000000000005,593
2023-10-31,89416_22038,35109.0,34.0,MD,35109.0,0.0,594
2023-11-30,89416_22038,35109.0,37.0,MD,35109.0,0.0,594
2023-12-31,89416_22038,35109.0,37.0,MD,35109.0,0.0,594
2024-01-31,89416_22038,36309.0,37.0,MD,35509.0,600.0,594
2024-02-29,89416_22038,36411.0,36.0,MD,35943.0,686.1492549001272,594
2024-03-31,89416_22038,35081.0,40.0,MD,35933.666666666664,650.519074790791,594
2024-04-30,89416_22038,36331.0,39.0,MD,35941.0,685.9352739143827,594
2024-05-31,89416_22038,36331.0,38.0,MD,35914.333333333336,646.7511628645648,594
2024-06-30,89416_22038,36081.0,37.0,MD,36247.666666666664,507.0154501261943,594
2024-07-31,89416_22038,34041.0,40.0,MD,35484.333333333336,957.233862056011,594
2024-08-31,89416_22038,37381.0,32.0,MD,35834.333333333336,1159.3388920702457,594
2024-09-30,89416_22038,36901.0,35.0,MD,36107.666666666664,1148.297290193905,594
2024-10-31,89416_22038,36901.0,33.0,MD,37061.0,1186.463933993219,594
2024-11-30,89416_22038,36461.0,36.0,MD,36754.333333333336,1188.9266868342493,594
2023-10-31,89506,18070.0,92.0,MS,18070.0,0.0,595
2023-11-30,89506,19300.0,88.0,MS,18685.0,869.7413408594534,595
2023-12-31,89506,20314.0,88.0,MS,19228.0,1123.7312846049983,595
2024-01-31,89506,20314.0,87.0,MS,19976.0,1066.1599317175637,595
2024-02-29,89506,20314.0,89.0,MS,20314.0,992.5748334508586,595
2024-03-31,89506,21314.0,82.0,MS,20647.333333333332,1114.8068293057167,595
2024-04-30,89506,21314.0,83.0,MS,20980.666666666668,757.1213024784498,595
2024-05-31,89506,21994.0,82.0,MS,21540.666666666668,716.2867209900386,595
2024-06-30,89506,20454.0,84.0,MS,21254.0,694.2525957219473,595
2024-07-31,89506,20454.0,86.0,MS,20967.333333333332,670.5221845696046,595
2024-08-31,89506,20454.0,89.0,MS,20454.0,644.9082622099526,595
2024-09-30,89506,20454.0,88.0,MS,20454.0,655.9268251870756,595
2023-10-31,89529_58488,29920.0,43.0,XD,29920.0,0.0,596
2023-11-30,89529_58488,29920.0,45.0,XD,29920.0,0.0,596
2023-12-31,89529_58488,29920.0,44.0,XD,29920.0,0.0,596
2024-01-31,89529_58488,30010.0,44.0,XD,29950.0,45.0,596
2024-02-29,89529_58488,31190.0,43.0,XD,30373.333333333332,559.2584375760458,596
2024-03-31,89529_58488,32220.0,42.0,XD,31140.0,967.3055360122778,596
2024-04-30,89529_58488,32220.0,44.0,XD,31876.666666666668,1120.7794906522279,596
2024-05-31,89529_58488,32220.0,43.0,XD,32220.0,1106.321231228375,596
2024-06-30,89529_58488,32220.0,44.0,XD,32220.0,916.0131003430027,596
2024-07-31,89529_58488,28610.0,52.0,XD,31016.666666666668,1449.464268847862,596
2024-08-31,89529_58488,28610.0,52.0,XD,29813.333333333332,1864.1959839745036,596
2024-09-30,89529_58488,26350.0,56.0,XD,27856.666666666668,2528.3624476460386,596
2024-10-31,89529_58488,24160.0,59.0,XD,26373.333333333332,3191.581112865534,596
2024-11-30,89529_58488,24160.0,63.0,XD,24890.0,3106.2608819393563,596
2023-10-31,89583,43342.0,24.0,WS,43342.0,0.0,597
2023-11-30,89583,43342.0,25.0,WS,43342.0,0.0,597
2023-12-31,89583,44892.0,23.0,WS,43858.666666666664,894.892917243921,597
2024-01-31,89583,43092.0,26.0,WS,43775.333333333336,825.1262529657713,597
2024-02-29,89583,42084.0,27.0,WS,43356.0,1005.8840887497929,597
2024-03-31,89583,42554.0,27.0,WS,42576.666666666664,956.6352840381064,597
2024-04-30,89583,42554.0,27.0,WS,42397.333333333336,989.6726057978312,597
2024-05-31,89583,42554.0,28.0,WS,42554.0,1001.1775067389416,597
2024-06-30,89583,46124.0,26.0,WS,43744.0,1486.5667380466557,597
2024-07-31,89583,46124.0,24.0,WS,44934.0,1912.8974532542732,597
2024-08-31,89583,46124.0,24.0,WS,46124.0,1955.3695302934523,597
2024-09-30,89583,46124.0,27.0,WS,46124.0,1843.5400727947456,597
2024-10-31,89583,46124.0,28.0,WS,46124.0,1457.4463969560168,597
2024-11-30,89583,46124.0,29.0,WS,46124.0,0.0,597
2023-10-31,89785,28700.0,52.0,MS,28700.0,0.0,598
2023-11-30,89785,36300.0,37.0,MS,32500.0,5374.011537017761,598
2023-12-31,89785,36300.0,38.0,MS,33766.666666666664,4387.862045841156,598
2024-01-31,89785,35860.0,39.0,MS,36153.333333333336,3732.4344155881254,598
2024-02-29,89785,37717.0,38.0,MS,36625.666666666664,3577.3126505800415,598
2024-03-31,89785,32467.0,52.0,MS,35348.0,3359.5254228338067,598
2024-04-30,89785,32467.0,52.0,MS,34217.0,2196.7315190224467,598
2024-05-31,89785,30247.0,56.0,MS,31727.0,2869.2966153164916,598
2024-06-30,89785,25027.0,69.0,MS,29247.0,4453.865006934991,598
2024-07-31,89785,19207.0,94.0,MS,24827.0,6505.904241533228,598
2024-01-31,89909_66820,16630.0,96.0,MD,16630.0,0.0,599
2024-02-29,89909_66820,22905.0,75.0,MD,19767.5,4437.0950519455855,599
2024-03-31,89909_66820,24295.0,72.0,MD,21276.666666666668,4083.7064455385785,599
2024-04-30,89909_66820,25965.0,69.0,MD,24388.333333333332,4075.8912624520945,599
2024-05-31,89909_66820,28445.0,61.0,MD,26235.0,4432.907623670946,599
2024-06-30,89909_66820,29245.0,56.0,MD,27885.0,4576.199751613413,599
2024-07-31,89909_66820,29245.0,55.0,MD,28978.333333333332,2710.1174636289597,599
2024-08-31,89909_66820,30235.0,52.0,MD,29575.0,2285.055798005817,599
2024-09-30,89909_66820,33515.0,40.0,MD,30998.333333333332,2464.927314682254,599
2024-10-31,89909_66820,33515.0,43.0,MD,32421.666666666668,2253.164441402358,599
2024-11-30,89909_66820,34565.0,42.0,MD,33865.0,2408.0926061927103,599
2023-10-31,89916_82061,44820.0,25.0,XD,44820.0,0.0,600
2023-11-30,89916_82061,44820.0,27.0,XD,44820.0,0.0,600
2023-12-31,89916_82061,44820.0,27.0,XD,44820.0,0.0,600
2024-01-31,89916_82061,44820.0,27.0,XD,44820.0,0.0,600
2024-02-29,89916_82061,44820.0,27.0,XD,44820.0,0.0,600
2024-03-31,89916_82061,42680.0,28.0,XD,44106.666666666664,873.6513415926674,600
2024-04-30,89916_82061,35450.0,36.0,XD,40983.333333333336,3749.5728645629306,600
2024-05-31,89916_82061,34510.0,37.0,XD,37546.666666666664,4885.090241404621,600
2024-06-30,89916_82061,29560.0,50.0,XD,33173.333333333336,6362.166297732243,600
2024-07-31,89916_82061,23300.0,62.0,XD,29123.333333333332,8028.996616431387,600
2024-08-31,89916_82061,23300.0,61.0,XD,25386.666666666668,7588.042347448166,600
2024-09-30,89916_82061,16280.0,92.0,XD,20960.0,7438.117145263757,600
2024-10-31,89916_82061,16280.0,88.0,XD,18620.0,7231.205754690339,600
2024-05-31,90287,20720.0,95.0,WS,20720.0,0.0,601
2024-06-30,90287,20720.0,91.0,WS,20720.0,0.0,601
2024-07-31,90287,21550.0,85.0,WS,20996.666666666668,479.2007234273888,601
2024-08-31,90287,21550.0,83.0,WS,21273.333333333332,479.2007234273888,601
2024-09-30,90287,21550.0,86.0,WS,21550.0,454.60972272928745,601
2024-10-31,90287,21850.0,86.0,WS,21650.0,481.56688701224726,601
2024-11-30,90287,21850.0,87.0,WS,21750.0,414.7489200307417,601
2023-10-31,90531_55414,89849.0,1.0,MD,89849.0,0.0,602
2023-11-30,90531_55414,94249.0,1.0,MD,92049.0,3111.269837220809,602
2023-12-31,90531_55414,97849.0,1.0,MD,93982.33333333333,4006.661120351127,602
2024-01-31,90531_55414,95249.0,2.0,MD,95782.33333333333,3332.166462428512,602
2024-02-29,90531_55414,95249.0,3.0,MD,96115.66666666667,2916.847613434752,602
2024-03-31,90531_55414,93449.0,3.0,MD,94649.0,2643.230346879869,602
2024-04-30,90531_55414,98849.0,1.0,MD,95849.0,2099.206199177838,602
2024-05-31,90531_55414,99618.0,2.0,MD,97305.33333333333,2417.9440646962857,602
2024-06-30,90531_55414,101718.0,1.0,MD,100061.66666666667,3178.561980938338,602
2024-07-31,90531_55414,100098.0,1.0,MD,100478.0,3152.23925170663,602
2024-08-31,90531_55414,103398.0,1.0,MD,101738.0,3391.785409878794,602
2024-09-30,90531_55414,96798.0,1.0,MD,100098.0,2288.790983612673,602
2024-10-31,90531_55414,104018.0,1.0,MD,101404.66666666667,2673.3474646343134,602
2024-11-30,90531_55414,98418.0,1.0,MD,99744.66666666667,2832.311188175957,602
2024-10-31,90556_50715,15670.0,94.0,XD,15670.0,0.0,603
2024-11-30,90556_50715,20460.0,74.0,XD,18065.0,3387.0414818835625,603
2023-10-31,90556_79159,13530.0,86.0,XD,13530.0,0.0,604
2023-11-30,90556_79159,17800.0,73.0,XD,15665.0,3019.345955666558,604
2023-12-31,90556_79159,19080.0,75.0,XD,16803.333333333332,2906.1371841902674,604
2024-01-31,90556_79159,19080.0,74.0,XD,18653.333333333332,2631.772216587143,604
2024-02-29,90556_79159,19080.0,72.0,XD,19080.0,2403.701312559446,604
2024-03-31,90556_79159,19080.0,71.0,XD,19080.0,2221.084569904232,604
2024-04-30,90556_79159,19080.0,74.0,XD,19080.0,522.5578117937446,604
2024-05-31,90556_79159,15060.0,96.0,XD,17740.0,1641.1581276647291,604
2024-06-30,90556_79159,14140.0,99.0,XD,16093.333333333334,2331.683226055089,604
2024-07-31,90556_79159,14140.0,98.0,XD,14446.666666666666,2559.919269560403,604
2024-08-31,90556_79159,14140.0,98.0,XD,14140.0,2458.194459354263,604
2023-10-31,90657,17020.0,97.0,MS,17020.0,0.0,605
2023-11-30,90657,17020.0,97.0,MS,17020.0,0.0,605
2023-12-31,90657,17020.0,97.0,MS,17020.0,0.0,605
2024-01-31,90657,17020.0,97.0,MS,17020.0,0.0,605
2024-02-29,90657,17020.0,97.0,MS,17020.0,0.0,605
2024-03-31,90657,17020.0,97.0,MS,17020.0,0.0,605
2024-04-30,90657,18530.0,99.0,MS,17523.333333333332,616.4549186004328,605
2024-05-31,90657,18530.0,99.0,MS,18026.666666666668,779.7606470364265,605
2024-06-30,90657,19820.0,87.0,MS,18960.0,1162.3080486686824,605
2024-07-31,90657,19820.0,89.0,MS,19390.0,1253.485806328363,605
2024-08-31,90657,21020.0,86.0,MS,20220.0,1392.5611895592476,605
2024-09-30,90657,21020.0,84.0,MS,20620.0,1113.8042916060256,605
2024-10-31,90657,18740.0,93.0,MS,20260.0,1068.676751875889,605
2024-11-30,90657,18740.0,99.0,MS,19500.0,1020.1176402748853,605
2023-10-31,90768_94814,45260.0,24.0,MD,45260.0,0.0,606
2023-11-30,90768_94814,46450.0,26.0,MD,45855.0,841.4570696119915,606
2023-12-31,90768_94814,46450.0,26.0,MD,46053.333333333336,687.0468203356542,606
2024-01-31,90768_94814,48970.0,22.0,MD,47290.0,1562.5059999884793,606
2024-02-29,90768_94814,50738.0,19.0,MD,48719.333333333336,2227.1651936935436,606
2024-03-31,90768_94814,50738.0,19.0,MD,50148.666666666664,2374.2612324679017,606
2024-04-30,90768_94814,57088.0,15.0,MD,52854.666666666664,3938.6175070279014,606
2024-05-31,90768_94814,58716.0,14.0,MD,55514.0,4776.597561723899,606
2024-06-30,90768_94814,61546.0,13.0,MD,59116.666666666664,5155.562070877113,606
2024-07-31,90768_94814,57676.0,13.0,MD,59312.666666666664,4415.037470584673,606
2024-08-31,90768_94814,64826.0,12.0,MD,61349.333333333336,4737.855956724173,606
2024-09-30,90768_94814,73286.0,8.0,MD,65262.666666666664,6147.515324638627,606
2024-10-31,90768_94814,76986.0,8.0,MD,71699.33333333333,7948.280317150377,606
2024-11-30,90768_94814,78716.0,7.0,MD,76329.33333333333,8690.329491260201,606
2023-10-31,90854,17199.0,98.0,WS,17199.0,0.0,607
2023-11-30,90854,17199.0,100.0,WS,17199.0,0.0,607
2023-10-31,91090_59621,66845.0,10.0,XD,66845.0,0.0,608
2023-11-30,91090_59621,67085.0,9.0,XD,66965.0,169.7056274847714,608
2023-12-31,91090_59621,68645.0,9.0,XD,67525.0,977.3433378296493,608
2024-01-31,91090_59621,67085.0,9.0,XD,67605.0,827.768083462995,608
2024-02-29,91090_59621,67995.0,9.0,XD,67908.33333333333,762.3516249080866,608
2024-03-31,91090_59621,66945.0,9.0,XD,67341.66666666667,722.6179257855883,608
2024-04-30,91090_59621,66945.0,9.0,XD,67295.0,707.3259503227632,608
2024-05-31,91090_59621,68240.0,9.0,XD,67376.66666666667,744.3235183708762,608
2024-06-30,91090_59621,64630.0,9.0,XD,66605.0,1276.991255516914,608
2024-07-31,91090_59621,64630.0,9.0,XD,65833.33333333333,1589.1992218305,608
2024-08-31,91090_59621,66640.0,9.0,XD,65300.0,1433.8921391327412,608
2024-09-30,91090_59621,67910.0,9.0,XD,66393.33333333333,1563.7852047729145,608
2024-10-31,91090_59621,66240.0,9.0,XD,66930.0,1550.0118279118606,608
2024-11-30,91090_59621,68540.0,8.0,XD,67563.33333333333,1624.9728202855167,608
2023-10-31,91106,41670.0,26.0,WS,41670.0,0.0,609
2023-11-30,91106,42640.0,26.0,WS,42155.0,685.8935777509511,609
2023-12-31,91106,42668.0,27.0,WS,42326.0,568.2851396966139,609
2024-01-31,91106,43868.0,25.0,WS,43058.666666666664,899.8553587475415,609
2024-02-29,91106,43975.0,25.0,WS,43503.666666666664,962.5960731272494,609
2024-03-31,91106,42195.0,28.0,WS,43346.0,916.4520718510054,609
2024-04-30,91106,42195.0,29.0,WS,42788.333333333336,800.6009617780887,609
2024-05-31,91106,42195.0,29.0,WS,42195.0,851.1339886684507,609
2024-06-30,91106,39995.0,34.0,WS,41461.666666666664,1452.2851533588916,609
2024-07-31,91106,39395.0,36.0,WS,40528.333333333336,1680.4959585392196,609
2024-08-31,91106,38855.0,34.0,WS,39415.0,1564.800306748427,609
2024-09-30,91106,35775.0,40.0,WS,38008.333333333336,2397.598798798488,609
2024-10-31,91106,35335.0,40.0,WS,36655.0,2615.627394463248,609
2024-11-30,91106,32045.0,50.0,WS,34385.0,3063.0687227027547,609
2023-12-31,91112_78192,15974.0,99.0,MD,15974.0,0.0,610
